Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2012 5 19 140 4523 858.7 -1.9 -2.04 92 3.5 2.9 148.2 5.8 -5.5 271.8 267 214 212.7 .811 286.4 304.5 .77 -2.7 1.953 .352 10.081 11.769 4 -10.18 -11.08 -11.66 -11.46 -11.11 -10.46 -9.84 -8.25 .71 -5.19 67.066284 48.82491 1279.5 .9 -.62 132.2 13.95
2012 5 20 141 4524 861.17 -3.5 -3.92 87 2.91 5.45 139.6 -.5 -22.4 307 303.9 251.6 251.6 .828 282.3 299.5 .8 -3.47 1.959 .362 10.106 11.771 -999 -10.08 -11.01 -11.62 -11.43 -11.09 -10.45 -9.84 -8.26 .74 -5.19 67.066284 48.82491 1279.5 .9 -1.85 131.6 13.96
2012 5 21 142 4525 865.07 -4.17 -4.41 93 2.89 4.01 148.5 -1.3 -11.2 284.9 279.3 243.6 240.1 .858 279.7 296.3 .8 -4.19 1.927 .354 10.146 11.774 -999 -9.89 -10.95 -11.57 -11.4 -11.08 -10.44 -9.84 -8.27 .73 -5.2 67.066284 48.82491 1279.5 .9 -2.31 132 13.96
2012 5 22 143 4526 865.53 -4.31 -4.81 90.5 2.83 5.48 132.8 10.2 -11.8 318.1 298.4 254.5 245 .825 259.6 292.3 .59 -5.04 1.917 .359 10.148 11.772 3 -9.69 -10.88 -11.52 -11.37 -11.06 -10.43 -9.84 -8.27 .74 -5.21 67.066284 48.82491 1279.5 .9 -3.49 132.1 14
2012 5 23 144 4527 857.9 -3.79 -4.24 91.1 2.95 6.05 140.3 7.4 -11.7 291.3 279.2 244.4 239.3 .859 277.1 296.2 .76 -4.18 1.911 .356 10.077 11.772 0 -9.55 -10.79 -11.48 -11.34 -11.04 -10.43 -9.84 -8.28 .7 -5.2 67.066284 48.82491 1279.5 .9 -2.63 132.1 14.01
2012 5 24 145 4528 860.23 -7.02 -7.34 91.9 2.25 4.25 152.6 -5.3 -13 338 324.5 280.2 272.7 .838 262.3 284.7 .74 -6.81 1.928 .383 10.098 11.772 -999 -9.45 -10.71 -11.43 -11.31 -11.02 -10.42 -9.84 -8.3 .74 -5.23 67.066284 48.82491 1279.5 .9 -4.99 133.3 14.08
2012 5 25 146 4529 862.07 -10.65 -10.93 83.9 1.5 4.87 110.7 6.5 -12.9 383.7 373.3 300.5 300.7 .805 208.3 266 .3 -11.09 1.88 .356 10.116 11.773 2 -9.38 -10.62 -11.38 -11.28 -11 -10.41 -9.83 -8.3 .75 -5.27 67.066284 48.82491 1279.5 .9 -8.55 131.5 14.04
2012 5 26 147 4530 863.48 -8.38 -8.72 80.1 1.82 6.09 101.6 11.2 -19.6 340 327.1 272.6 269.3 .83 234.2 275.7 .49 -8.91 1.879 .352 10.131 11.774 1 -9.35 -10.54 -11.33 -11.25 -10.99 -10.4 -9.84 -8.31 .79 -5.23 67.066284 48.82491 1279.5 .9 -6.64 131.9 14.01
2012 5 27 148 4531 864.5 2.15 1.75 84.8 4.35 6.27 120.6 44.7 .2 175.1 175.1 148.6 148.5 .854 321.8 316.8 .97 -.24 1.903 .362 10.14 11.774 -999 -9.37 -10.47 -11.28 -11.22 -10.97 -10.4 -9.84 -8.32 .67 -5.17 67.066284 48.82491 1279.5 .9 2.05 130.3 13.82
2012 5 28 149 4532 875.47 2.81 2.51 78.3 4.17 6.48 100.4 52.3 -10 333.7 327.6 237.2 233.6 .717 277.2 316.9 .47 -.03 1.963 .37 10.25 11.781 -999 -8.46 -10.25 -11.2 -11.19 -10.95 -10.39 -9.84 -8.33 .7 -5.15 67.066284 48.82491 1279.5 .9 3.85 131.5 13.92
2012 5 29 150 4533 879.07 2.44 2.24 78.2 4.04 5.64 102.4 40.9 -11.1 383.6 383.3 261.3 262 .683 248.3 315.9 .18 -.14 2.023 .411 10.288 11.786 5 -8.32 -10.32 -11.17 -11.16 -10.94 -10.38 -9.84 -8.35 .7 -5.2 67.066284 48.82491 1279.5 .9 3.89 130.9 13.92
2012 5 30 151 4534 878.27 2.06 1.94 76.2 3.83 5.26 100.5 35.1 -15 387.9 388.5 262.2 263.1 .676 243.8 314.8 .15 -.39 2.074 .457 10.279 11.784 -999 -7.44 -10.18 -11.12 -11.12 -10.92 -10.37 -9.84 -8.35 .79 -5.2 67.066284 48.82491 1279.5 .9 3.82 131.4 13.91
2012 5 31 152 4535 879.71 1.84 1.59 78 3.86 5.63 107.7 38.7 -12 388.2 388.9 260.5 261.2 .671 240.8 313.5 .13 -.61 2.113 .498 10.293 11.784 -999 -6.43 -9.96 -11.05 -11.08 -10.89 -10.36 -9.83 -8.36 .84 -5.25 67.066284 48.82491 1279.5 .9 3.28 130.5 13.9
2012 6 1 153 4536 878.62 2.21 2.05 73.8 3.75 5.47 100.4 38.8 -17 390.4 389.6 258 258.5 .662 242 314.3 .12 -.48 2.156 .535 10.28 11.782 8 -5.87 -9.68 -10.97 -11.05 -10.87 -10.35 -9.83 -8.37 .84 -5.21 67.066284 48.82491 1279.5 .9 3.83 131 13.9
2012 6 2 154 4537 880.42 2.08 1.8 75 3.77 6.64 103 42.9 -24.3 388.3 384.5 254.6 253.3 .659 238.3 314.5 .09 -.27 2.2 .571 10.295 11.78 -999 -5.41 -9.38 -10.87 -11 -10.85 -10.34 -9.83 -8.38 .85 -5.16 67.066284 48.82491 1279.5 .9 3.47 132.2 13.91
2012 6 3 155 4538 880.86 .97 1.01 75.8 3.52 3.93 101.1 20.2 -16 399.4 400.1 260.2 262.6 .655 236.7 312.2 .12 -.89 2.233 .6 10.303 11.783 -999 -4.94 -9.06 -10.75 -10.96 -10.83 -10.33 -9.82 -8.39 .85 -5.22 67.066284 48.82491 1279.5 .9 3.44 132.3 13.94
2012 6 4 156 4539 878.83 -.57 -.48 83.1 3.43 2.65 117.9 9.6 -6.6 394 395 257.8 258.3 .654 227.8 306.5 .09 -2.08 2.256 .618 10.28 11.78 2 -4.54 -8.75 -10.62 -10.9 -10.8 -10.31 -9.82 -8.39 .89 -5.28 67.066284 48.82491 1279.5 .9 1.98 132.9 13.9
2012 6 5 157 4540 877.3 -.63 -.54 84.5 3.48 3.02 113.9 9.6 -5.7 343.6 344 229.2 230.9 .674 244.9 308.5 .28 -1.8 2.273 .635 10.267 11.781 0 -4.21 -8.44 -10.47 -10.85 -10.77 -10.3 -9.81 -8.4 .9 -5.29 67.066284 48.82491 1279.5 .9 1.84 131.7 13.86
2012 6 6 158 4541 873.84 -.54 -.66 91.4 3.81 2.43 115.7 6.4 -1.5 201.6 208 151.7 153 .746 283.8 309.3 .67 -1.55 2.301 .653 10.232 11.778 1 -3.91 -8.15 -10.32 -10.78 -10.75 -10.29 -9.81 -8.41 .92 -5.29 67.066284 48.82491 1279.5 .9 1.05 131.6 13.78
2012 6 7 159 4542 867.56 .53 .79 92.1 4.19 1.02 147.9 .6 -1.3 236.6 235.8 178.8 178.8 .768 316.1 318.3 .97 -.11 2.324 .663 10.17 11.775 5 -3.66 -7.88 -10.16 -10.72 -10.72 -10.28 -9.81 -8.42 .92 -5.27 67.066284 48.82491 1279.5 .9 3.5 131.9 13.78
2012 6 8 160 4543 871.78 -1.38 -1.77 89.4 3.48 5.74 153 1.2 -18.3 321.9 308.9 255.6 248.4 .806 288.2 308.4 .77 -1.46 2.331 .68 10.207 11.772 -999 -3.44 -7.63 -10 -10.64 -10.69 -10.26 -9.8 -8.42 .98 -5.3 67.066284 48.82491 1279.5 .9 .06 130.4 13.84
2012 6 9 161 4544 875.34 -1.81 -2.03 77.3 2.89 4.59 100.8 12.9 -24.1 401.5 396.2 298.3 299.1 .753 231.3 301.2 .19 -2.83 2.332 .688 10.246 11.779 -999 -3.22 -7.38 -9.82 -10.56 -10.65 -10.25 -9.8 -8.43 .94 -5.29 67.066284 48.82491 1279.5 .9 .3 131.1 13.91
2012 6 10 162 4545 877.54 -1.51 -1.72 78.9 3.04 4.98 110.3 24 -14.5 403.7 407.5 290.4 293.2 .717 220.3 300.1 .06 -3.19 2.334 .689 10.27 11.782 -999 -2.66 -7.01 -9.61 -10.47 -10.61 -10.23 -9.79 -8.44 .94 -5.28 67.066284 48.82491 1279.5 .9 .41 131.1 13.93
2012 6 11 163 4546 877.19 -1.19 -1.33 79.8 3.15 4.97 110.3 20.8 -15.7 401 408.5 278.2 281.9 .689 224.6 302.9 .09 -2.54 2.339 .695 10.265 11.781 -999 -2.55 -6.9 -9.48 -10.37 -10.56 -10.21 -9.78 -8.44 .92 -5.27 67.066284 48.82491 1279.5 .9 1.08 131.6 13.9
2012 6 12 164 4547 874.87 -1.36 -1.58 80.8 3.15 4.82 101.5 19.1 -14.6 405.5 407.6 272.9 273.4 .669 222.6 301.7 .08 -2.81 2.343 .707 10.241 11.778 6 -2.53 -6.7 -9.31 -10.27 -10.52 -10.19 -9.78 -8.45 .96 -5.29 67.066284 48.82491 1279.5 .9 .6 130.4 13.9
2012 6 13 165 4548 879.5 -.28 -.53 80.1 3.38 5.03 112.8 22.8 -14.4 270.6 275.7 195.5 197.1 .721 268 307.1 .51 -1.84 2.349 .72 10.287 11.781 -999 -2.33 -6.51 -9.15 -10.18 -10.47 -10.17 -9.77 -8.46 1.02 -5.26 67.066284 48.82491 1279.5 .9 1.13 130 13.85
2012 6 14 166 4549 880.17 1.41 .99 88.3 4.23 6.87 119.9 27.3 -3.2 180.3 180.9 125.8 125.8 .703 317.4 316.3 .95 -.07 2.378 .746 10.294 11.782 -999 -2.18 -6.33 -9.01 -10.09 -10.42 -10.15 -9.76 -8.47 1 -5.26 67.066284 48.82491 1279.5 .9 1.99 129.9 13.72
2012 6 15 167 4550 880.68 1.49 1.34 88.1 4.24 3.48 117 15.7 -1.5 168.1 168.4 106.3 106.6 .637 321.8 317.1 .99 -.02 2.416 .789 10.297 11.78 -999 -2.01 -6.14 -8.84 -9.98 -10.37 -10.12 -9.75 -8.47 .97 -5.19 67.066284 48.82491 1279.5 .9 2.9 128.5 13.59
2012 6 16 168 4551 873.92 1.59 1.73 86.9 4.24 2.34 65.8 8.1 -.2 318.4 319.6 180 180.4 .568 282.5 317 .58 -.14 2.431 .817 10.233 11.779 -999 -1.75 -5.94 -8.64 -9.86 -10.3 -10.09 -9.74 -8.47 .83 -5.12 67.066284 48.82491 1279.5 .9 4.34 132.2 13.87
2012 6 17 169 4552 871.4 1.53 1.31 88.5 4.31 5.05 103.3 25 2.3 367.5 371.2 186.9 188.9 .506 261.1 314.5 .36 -.35 2.463 .859 10.213 11.782 13 -1.4 -5.72 -8.44 -9.72 -10.23 -10.06 -9.72 -8.48 .51 -5 67.066284 48.82491 1279.5 .9 3.21 130.1 13.88
2012 6 18 170 4553 873.83 1.37 1.17 94.9 4.57 3.95 107.1 15 7.5 221.7 220.5 96.6 96.5 .452 310.8 316.5 .87 -.03 2.499 .891 10.219 11.766 7 -1.02 -5.5 -8.27 -9.61 -10.16 -10.02 -9.71 -8.49 -.01 -4.73 67.066284 48.82491 1279.5 .9 2.9 127 13.58
2012 6 19 171 4554 871.62 1.5 1.3 86.4 4.2 4.26 97.1 21.8 -1.4 390.9 396.6 157.8 159.1 .399 249 313.7 .23 -.34 2.522 .921 10.189 11.756 28 -.41 -4.3 -6.42 -7.27 -8.1 -8.19 -8.86 -7.24 -.46 -4.57 67.066284 48.82491 1279.5 .9 3.45 129.2 13.81
2012 6 20 172 4555 868.8 2.28 2.06 82.5 4.26 5.14 107.1 32.4 -3.1 389 398 162.7 165.1 .414 248.2 314.9 .19 -.12 2.532 .947 10.137 11.731 21 .2 -4.42 -7.46 -9.04 -9.76 -9.73 -9.42 -8.12 -.92 -4.55 67.066284 48.82491 1279.5 .9 3.89 128.1 13.79
2012 6 21 173 4556 869.99 2.03 1.7 85.8 4.35 4.71 107.5 26.3 -.6 182.1 189.4 83.4 84.8 .449 298.9 316 .7 -.04 2.532 .968 10.127 11.71 10 -.14 -4.69 -7.73 -9.21 -9.9 -9.85 -9.59 -8.38 -1.27 -4.65 67.066284 48.82491 1279.5 .9 2.91 126.5 13.61
2012 6 22 174 4557 868.74 1.77 1.34 95.9 4.78 4.3 125.8 20.6 13.4 84.6 84.2 34.9 35.4 .424 329.2 316.8 1 -.01 2.552 .995 10.103 11.698 8 -.17 -4.57 -7.64 -9.14 -9.87 -9.84 -9.6 -8.43 -1.49 -4.64 67.066284 48.82491 1279.5 .9 2.06 120.3 13.04
2012 6 23 175 4558 872.27 1.59 1.55 90.5 4.42 2.94 99.8 11.7 2.6 392.5 392 169.4 169.5 .432 271.3 316.4 .46 -.08 2.559 1.016 10.125 11.686 27 .18 -4.36 -7.47 -9.04 -9.8 -9.81 -9.59 -8.45 -1.85 -4.56 67.066284 48.82491 1279.5 .9 4.13 129.6 13.69
2012 6 24 176 4559 873.94 2.02 1.87 79.9 4.02 4.16 110.5 24.8 -7.3 382.1 381.4 181.5 180.6 .473 251.5 314.5 .23 -.29 2.551 1.051 10.116 11.661 24 .54 -4.12 -7.29 -8.92 -9.74 -9.78 -9.58 -8.47 -2.38 -4.58 67.066284 48.82491 1279.5 .9 3.84 129.1 13.81
2012 6 25 177 4560 877.5 2.04 1.99 86 4.32 3.29 108.6 15.9 -.4 367 358.4 149.7 150.4 .424 272.9 316.6 .46 -.07 2.555 1.114 10.121 11.634 33 .78 -3.87 -7.1 -8.79 -9.66 -9.74 -9.56 -8.49 -2.89 -4.68 67.066284 48.82491 1279.5 .9 4.11 129.7 13.73
2012 6 26 178 4561 876.65 2.32 2.09 74.1 3.81 4.57 97.2 34.1 -11.6 380.8 388.2 153.3 155.5 .399 248.5 313 .19 -.5 2.562 1.168 10.077 11.597 36 1 -3.61 -6.9 -8.66 -9.58 -9.69 -9.54 -8.49 -3.41 -5.06 67.066284 48.82491 1279.5 .9 3.69 129.5 13.74
2012 6 27 179 4562 877.95 1.84 1.62 86.9 4.3 4.52 107.8 22.7 -.9 306.4 310.2 120.1 120.3 .388 273 315.6 .47 -.03 2.598 1.231 10.052 11.56 32 1.17 -3.34 -6.7 -8.52 -9.5 -9.65 -9.52 -8.5 -3.91 -5.45 67.066284 48.82491 1279.5 .9 3.53 127.5 13.67
2012 6 28 180 4563 875.75 1.82 1.66 89 4.41 3.11 107.6 13 2.1 259 243.9 90 86.6 .354 312 317.3 .88 -.01 2.631 1.285 9.994 11.523 45 1.28 -3.12 -6.51 -8.39 -9.41 -9.6 -9.5 -8.51 -4.17 -5.81 67.066284 48.82491 1279.5 .9 3.55 127.5 13.56
2012 6 29 181 4564 867.55 1.64 1.52 83.6 4.14 3.51 103.2 16.1 -4.4 378.6 383.2 140.9 142.8 .372 252.1 314.4 .26 -.22 2.625 1.333 9.874 11.479 48 1.41 -2.86 -6.3 -8.24 -9.32 -9.54 -9.47 -8.51 -4.21 -5.96 67.066284 48.82491 1279.5 .9 3.75 128.7 13.74
2012 6 30 182 4565 863 .9 .9 87.5 4.12 2.73 112.7 9.1 -2 373.6 380.9 151.1 152.5 .403 249.8 313.8 .27 -.49 2.663 1.379 9.788 11.436 38 1.53 -2.62 -6.09 -8.1 -9.23 -9.49 -9.44 -8.51 -4.25 -6.05 67.066284 48.82491 1279.5 .9 3.63 129.8 13.75
2012 7 1 183 4566 865.53 1.13 .83 93.9 4.49 3.24 115.6 10.5 2.7 176.5 179.4 68.9 69.9 .394 310.9 315.7 .9 -.08 2.604 1.421 9.771 11.395 27 1.6 -2.45 -5.91 -7.96 -9.15 -9.44 -9.42 -8.51 -4.32 -6.08 67.066284 48.82491 1279.5 .9 2.18 126.6 13.52
2012 7 2 184 4567 867.11 .95 .66 96.3 4.53 2.52 114.9 6.6 2.9 175.3 175.3 68 68.7 .391 317.3 315.9 .97 -.09 2.604 1.45 9.759 11.368 30 1.71 -2.33 -5.75 -7.84 -9.06 -9.39 -9.39 -8.52 -4.32 -6.03 67.066284 48.82491 1279.5 .9 2.17 126.9 13.46
2012 7 3 185 4568 869.23 1.25 1.02 94.3 4.52 3.2 107.8 11.3 3.7 279.4 271.7 97.6 97.9 .364 303.3 316.1 .82 -.07 2.604 1.489 9.746 11.335 37 1.85 -2.17 -5.57 -7.7 -8.97 -9.33 -9.36 -8.52 -4.26 -5.87 67.066284 48.82491 1279.5 .9 2.84 127.3 13.59
2012 7 4 186 4569 869.61 1.22 1.14 88.7 4.24 2.87 106.7 9 -1.5 290.9 291.2 113.6 113.4 .39 284 316 .62 -.15 2.605 1.529 9.716 11.302 37 1.98 -1.97 -5.38 -7.55 -8.87 -9.27 -9.33 -8.52 -4.14 -5.8 67.066284 48.82491 1279.5 .9 3.39 129.3 13.69
2012 7 5 187 4570 871 1.48 1.16 92.2 4.49 4.47 107.4 18.6 4.5 253.1 249.6 90.2 91.2 .372 297.3 315.8 .75 -.03 2.607 1.574 9.686 11.259 38 2.12 -1.77 -5.2 -7.4 -8.78 -9.21 -9.29 -8.52 -3.99 -5.99 67.066284 48.82491 1279.5 .9 2.61 126.2 13.56
2012 7 6 188 4571 869.48 1.45 1.06 97 4.72 5.47 117.5 22.2 14.6 135 136.7 43.9 44.7 .334 318.6 317.2 .97 0 2.607 1.635 9.644 11.231 15 2.49 -1.64 -5.05 -7.28 -8.69 -9.15 -9.26 -8.53 -3.98 -6.16 67.066284 48.82491 1279.5 .9 1.9 123.9 13.27
2012 7 7 189 4572 874.28 1.08 .79 96.6 4.55 3.06 103.1 9 4.4 217.8 223.1 76.5 77.8 .349 303.8 316 .82 -.02 2.607 1.67 9.663 11.205 32 2.93 -1.49 -4.88 -7.14 -8.59 -9.09 -9.23 -8.52 -4.12 -6.23 67.066284 48.82491 1279.5 .9 2.48 129.2 13.68
2012 7 8 190 4573 873.09 1.82 1.54 85.4 4.25 4.32 101.9 25 .4 271 290.9 105.1 108.2 .37 271.6 313.9 .45 -.34 2.608 1.696 9.618 11.171 35 2.78 -1.26 -4.69 -6.99 -8.49 -9.02 -9.19 -8.53 -4.1 -6.35 67.066284 48.82491 1279.5 .9 3.06 128.7 13.76
2012 7 9 191 4574 873.13 3.03 2.7 90.5 4.91 6.27 107.7 49.7 25.8 233.9 220.5 63.3 61.5 .279 323.7 318.2 .89 0 2.608 1.763 9.579 11.132 49 4.19 -1.02 -4.49 -6.84 -8.39 -8.95 -9.15 -8.52 -3.72 -6.1 67.066284 48.82491 1279.5 .9 3.84 126.5 13.47
2012 7 10 192 4575 869.78 3.74 3.42 81.4 4.66 6.94 94.1 67.4 13.7 344.7 348.3 94.2 94.9 .272 278.4 317 .44 0 2.609 1.825 9.493 11.078 60 4.71 -.66 -4.22 -6.65 -8.27 -8.87 -9.11 -8.52 -2.86 -5.49 67.066284 48.82491 1279.5 .9 4.82 128.9 13.66
2012 7 11 193 4576 868.86 3.57 3.27 79.8 4.52 6.78 87.9 62.6 6.7 304.5 298.4 81.7 82 .275 285.1 317.2 .52 0 2.608 1.895 9.42 11.012 67 5.19 -.39 -3.97 -6.48 -8.16 -8.8 -9.06 -8.52 -2.44 -4.55 67.066284 48.82491 1279.5 .9 4.32 128.3 13.55
2012 7 12 194 4577 869.62 1.9 1.82 86.8 4.36 3.62 101 18.5 .3 348.1 352.1 114.8 115.3 .329 263.8 316.2 .37 0 2.605 1.935 9.372 10.957 52 4.41 -.18 -3.71 -6.3 -8.04 -8.72 -9.02 -8.52 -2.62 -3.79 67.066284 48.82491 1279.5 .9 4.34 128.1 13.66
2012 7 13 195 4578 871.28 1.6 1.51 89.9 4.41 2.59 97.4 9.8 .5 343 333.9 117.9 118.4 .354 282.7 316.4 .58 -.03 2.603 1.982 9.34 10.91 41 4.5 -.06 -3.48 -6.12 -7.92 -8.64 -8.97 -8.51 -2.85 -3.3 67.066284 48.82491 1279.5 .9 3.9 129 13.63
2012 7 14 196 4579 870.23 .7 .68 87 4 2.53 96.9 6.4 -3.1 345.2 339 134 134.3 .397 260.4 313.8 .39 -.54 2.602 2.013 9.291 10.871 38 3.86 .01 -3.28 -5.96 -7.81 -8.57 -8.93 -8.51 -2.99 -2.93 67.066284 48.82491 1279.5 .9 3.15 129.9 13.69
2012 7 15 197 4580 869.78 .06 -.06 82.3 3.61 3.39 99.3 12.3 -8.1 367.5 368.4 157.9 157.9 .428 227.4 308.5 .06 -1.34 2.602 2.029 9.25 10.834 29 2.43 .06 -3.11 -5.8 -7.7 -8.49 -8.88 -8.51 -3.05 -2.67 67.066284 48.82491 1279.5 .9 2.18 128.9 13.72
2012 7 16 198 4581 869.78 .22 .08 82.6 3.67 3.36 101.2 12.8 -7.4 356.4 358.5 150.6 150.7 .42 237.2 309.1 .16 -1.3 2.602 2.056 9.221 10.805 32 2.54 .13 -2.95 -5.64 -7.59 -8.41 -8.84 -8.51 -3.09 -2.53 67.066284 48.82491 1279.5 .9 2.28 128.9 13.73
2012 7 17 199 4582 870.37 .54 .44 83.5 3.8 3.06 103.6 11 -6.4 352.2 354.5 145.4 146 .412 242.7 311.1 .21 -.92 2.601 2.087 9.198 10.776 28 2.98 .19 -2.77 -5.47 -7.45 -8.31 -8.78 -8.5 -3.15 -2.33 67.066284 48.82491 1279.5 .9 2.79 129.3 13.71
2012 7 18 200 4583 872.19 .55 .46 86.1 3.91 2.9 106.1 9.9 -3.6 344.4 346.9 143.5 144 .418 244.6 311.6 .23 -.83 2.601 2.116 9.184 10.746 28 3.08 .23 -2.64 -5.33 -7.36 -8.25 -8.74 -8.5 -3.21 -2.06 67.066284 48.82491 1279.5 .9 2.89 129.5 13.7
2012 7 19 201 4584 870.67 .24 .29 86.3 3.83 1.82 108.2 4.5 -1.7 327.1 327.9 136.9 137.5 .416 251.1 311.7 .31 -1.08 2.601 2.14 9.137 10.713 36 3.27 .26 -2.3 -4.98 -7.16 -8.06 -8.58 -8.49 -3.29 -1.77 67.066284 48.82491 1279.5 .9 3.13 130.6 13.67
2012 7 20 202 4585 861.64 -.06 .12 86.3 3.78 1.45 99.8 2.8 -.9 334.2 335.6 143.4 143.6 .424 240.5 310.2 .21 -1.37 2.598 2.164 9.017 10.678 34 2.62 .28 -2.33 -4.98 -7.11 -8.06 -8.62 -8.49 -3.38 -1.49 67.066284 48.82491 1279.5 .9 3.27 129.9 13.68
2012 7 21 203 4586 858.45 .06 -.11 86.5 3.83 2.95 98 9.1 -4.8 304.9 310.2 133.4 133.4 .426 242.8 309.3 .23 -1.27 2.585 2.18 8.956 10.646 24 2.13 .29 -2.25 -4.88 -7.01 -7.99 -8.58 -8.48 -3.42 -1.29 67.066284 48.82491 1279.5 .9 1.85 127.6 13.6
2012 7 22 204 4587 857.88 .37 .31 93.4 4.26 .95 287.5 .8 -.4 141.2 141.5 71.1 71.1 .496 315.2 315.2 .94 -.22 2.575 2.208 8.926 10.621 18 3.17 .28 -2.2 -4.78 -6.92 -7.91 -8.54 -8.48 -3.44 -1.18 67.066284 48.82491 1279.5 .9 1.91 127.2 13.44
2012 7 23 205 4588 861.83 .04 .08 88 3.89 1.97 41 3.1 -4.8 331.2 328.3 147.3 147.4 .447 268.1 313 .5 -.6 2.569 2.214 8.942 10.6 27 3.32 .31 -2.14 -4.67 -6.82 -7.83 -8.48 -8.47 -3.45 -1.05 67.066284 48.82491 1279.5 .9 3.09 129 13.64
2012 7 24 206 4589 863.54 -1.26 -1.42 82.7 3.29 3.18 73.2 8.3 -10.3 338.3 339.7 154.8 154.6 .451 222.8 303.7 .07 -2.25 2.56 2.216 8.932 10.575 17 1.96 .33 -2.03 -4.55 -6.72 -7.75 -8.43 -8.47 -3.45 -.99 67.066284 48.82491 1279.5 .9 .71 129.5 13.73
2012 7 25 207 4590 870.13 -.4 -.64 80 3.39 3.97 96.8 14.6 -12.7 336.3 338.1 145.1 145 .425 227.1 306 .08 -1.81 2.576 2.236 8.981 10.562 19 2.26 .35 -1.91 -4.43 -6.61 -7.66 -8.38 -8.46 -3.42 -1.12 67.066284 48.82491 1279.5 .9 1.14 128.3 13.72
2012 7 26 208 4591 871.84 1.64 1.27 84.2 4.17 5.27 91.9 32.6 1.1 159.8 164.8 57.2 57.2 .333 285.3 312.7 .61 -.68 2.593 2.3 8.974 10.54 17 2.84 .35 -1.8 -4.31 -6.51 -7.57 -8.32 -8.45 -3.41 -1.23 67.066284 48.82491 1279.5 .9 2.04 126.2 13.55
2012 7 27 209 4592 867.52 3.69 3.34 84.4 4.83 8.02 97 77.9 28.9 106.2 106.9 28.5 28.7 .27 328.5 319.1 .94 0 2.6 2.391 8.91 10.515 32 4.57 .36 -1.73 -4.21 -6.41 -7.49 -8.27 -8.45 -3.62 -1.2 67.066284 48.82491 1279.5 .9 3.57 125.9 13.21
2012 7 28 210 4593 867.17 2.52 2.16 93.6 4.93 5.7 107.3 41.3 25.2 114.3 114.3 28.5 28.6 .252 329.2 318.4 .99 0 2.598 2.482 8.86 10.468 61 4.36 .45 -1.65 -4.1 -6.32 -7.4 -8.21 -8.44 -3.04 -.66 67.066284 48.82491 1279.5 .9 2.92 123.3 13.13
2012 7 29 211 4594 864.26 1.53 1.27 95.2 4.68 3.9 99.8 15.1 8.5 215.8 212.4 59.3 58.5 .275 314.7 317.6 .91 -.01 2.599 2.52 8.784 10.419 45 4.33 .57 -1.48 -3.96 -6.2 -7.31 -8.15 -8.42 -2.79 -.67 67.066284 48.82491 1279.5 .9 2.99 125.8 13.47
2012 7 30 212 4595 866.3 1.58 1.34 91.9 4.52 3.97 92.6 17.3 4.3 283.2 278.6 87.9 87.2 .31 286.5 315.6 .62 -.06 2.599 2.561 8.754 10.371 49 4.18 .75 -1.26 -3.81 -6.09 -7.21 -8.09 -8.41 -2.81 -.65 67.066284 48.82491 1279.5 .9 3.12 126.6 13.57
2012 7 31 213 4596 870.74 1.57 1.32 91.9 4.5 4.17 94.5 17.8 4.7 260.2 256.8 85.5 85.2 .326 285.4 315.4 .61 -.05 2.597 2.602 8.751 10.326 48 4.03 .85 -1.08 -3.65 -5.97 -7.12 -8.03 -8.4 -2.72 -.67 67.066284 48.82491 1279.5 .9 2.91 126.8 13.59
2012 8 1 214 4597 871.32 1.63 1.41 89.6 4.41 3.79 89.4 16.8 1.8 246.6 233.9 83 79.8 .337 281.8 315.3 .57 -.08 2.595 2.635 8.713 10.283 31 3.94 1.06 -.96 -3.5 -5.86 -7.03 -7.97 -8.39 -2.58 -.7 67.066284 48.82491 1279.5 .9 2.9 126.9 13.58
2012 8 2 215 4598 868.7 2.06 1.68 90.1 4.58 5.52 92.8 30.8 8.1 140.9 141.2 44 43.7 .312 299.5 316.2 .73 -.01 2.596 2.675 8.657 10.251 22 3.6 1.53 -.92 -3.38 -5.76 -6.94 -7.92 -8.38 -2.5 -.7 67.066284 48.82491 1279.5 .9 2.39 125.8 13.44
