Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2014 3 7 66 5180 964.01 -14.96 -15.66 91.5 .98 1.55 273.1 5.3 .7 32.4 32.2 21.8 21.6 -999 223.7 241.4 .7 -17.59 2.665 1.076 22.476 22.886 3 -15.89 -14.03 -12.43 -10.89 -9.45 -8.39 -7.37 -5.71 -1.3 -6.56 72.89321 54.295326 218.5 .77 -15.97 125.9 12.88
2014 3 8 67 5181 965.98 -16.88 -17.6 84.7 .76 2.4 292.4 17.4 1.1 57.5 45.1 38 30.2 -999 209.3 228.3 .63 -21.12 2.656 1.062 22.496 22.889 5 -15.82 -14.08 -12.43 -10.91 -9.48 -8.42 -7.4 -5.72 -1.3 -6.59 72.89322 54.295242 224.5 .78 -17.84 128.1 13.03
2014 3 9 68 5182 965.28 -20.3 -20.88 96.5 .63 .96 273.2 1 .1 77 64.5 59.1 43.1 -999 205.4 223.1 .72 -22.57 2.656 1.062 22.485 22.884 7 -15.94 -14.1 -12.44 -10.93 -9.51 -8.45 -7.42 -5.73 -1.27 -6.61 72.8932 54.295338 223 .79 -20.03 127.9 13.2
2014 3 10 69 5183 965.29 -19.84 -20.52 95.9 .65 1.51 287.1 3.7 .4 61.1 64.2 45.3 42.9 -999 190.7 221 .54 -23.04 2.663 1.063 22.482 22.881 -999 -16.22 -14.12 -12.45 -10.95 -9.54 -8.47 -7.44 -5.74 -1.3 -6.64 72.8932 54.2952 218 .9 -20.76 125.6 13.19
2014 3 11 70 5184 972.53 -17.61 -18.29 85.7 .71 2.87 293.9 22.2 1.7 61.5 60.9 44.1 40.6 -999 197.1 227.7 .52 -21.19 2.656 1.06 22.556 22.887 -999 -16.53 -14.17 -12.47 -10.97 -9.56 -8.5 -7.46 -5.75 -1.3 -6.6 72.8932 54.29506 215.6 .81 -18.8 129.1 13.15
2014 3 12 71 5185 979.75 -17.53 -18.28 72 .62 2.95 304.3 27.7 -.3 38.3 46.6 31.4 31.1 -999 195.5 225.5 .5 -21.86 2.653 1.06 22.629 22.893 -999 -16.68 -14.24 -12.48 -10.99 -9.59 -8.52 -7.48 -5.76 -1.28 -6.61 72.89321 54.29516 225.6 .81 -19.28 127.6 13
2014 3 13 72 5186 988.31 -19.44 -20.17 78.7 .56 2.4 275.1 20 .7 95.8 66.6 63.9 44.4 -999 231.4 216.4 .94 -24.79 2.65 1.055 22.703 22.887 7 -16.79 -14.32 -12.51 -11.01 -9.62 -8.55 -7.51 -5.78 -1.28 -6.63 72.893196 54.295177 223.4 .72 -20.6 136.6 13.59
2014 3 14 73 5187 981.15 -23.04 -23.71 80.5 .39 1.89 308.7 7.8 .4 100.7 67.9 66.2 45.2 -999 156.6 198.3 .29 -29.58 2.648 1.053 22.633 22.884 3 -16.96 -14.4 -12.54 -11.03 -9.64 -8.58 -7.53 -5.79 -1.27 -6.69 72.89322 54.29522 221.4 .73 -24.01 142.4 13.97
2014 3 15 74 5188 973.5 -23.72 -24.43 76 .35 2.11 303.7 12.4 .4 105 67.3 68.2 44.8 -999 147.7 197.8 .22 -29.7 2.648 1.054 22.559 22.881 -999 -17.37 -14.48 -12.57 -11.06 -9.66 -8.6 -7.55 -5.8 -1.25 -6.69 72.89322 54.295204 226.2 .89 -25.03 143.1 14.08
2014 3 16 75 5189 987.73 -21.04 -21.72 76.5 .46 4.18 292.8 36.7 .2 68.8 72.1 49.3 48 -999 180.1 217.3 .47 -24.05 2.644 1.051 22.697 22.886 -999 -17.78 -14.59 -12.61 -11.08 -9.69 -8.62 -7.57 -5.81 -1.27 -6.67 72.893196 54.29517 220.8 .9 -22.02 136.9 13.63
2014 3 17 76 5190 989.65 -20.36 -20.94 68.8 .44 3.82 290.4 27 -1.4 110.3 92.6 61.7 61.5 -999 165.8 220.7 .29 -22.91 2.663 1.067 22.723 22.894 6 -17.89 -14.72 -12.65 -11.11 -9.71 -8.65 -7.6 -5.82 -1.3 -6.64 72.8932 54.295105 225.8 .91 -19.85 142 13.95
2014 3 18 77 5191 976.72 -22.39 -23.03 86.5 .45 1.85 296 6.6 .4 107.4 89.3 59.8 59.3 -999 162.4 210.4 .33 -25.94 2.667 1.073 22.595 22.887 6 -18.12 -14.85 -12.7 -11.13 -9.74 -8.67 -7.62 -5.83 -1.25 -6.67 72.893196 54.29529 223.8 .97 -23.16 142.4 13.98
2014 3 19 78 5192 978.99 -22.26 -22.85 88.3 .47 1.58 297.3 5.5 .3 107.7 99.8 69.9 66.2 -999 209.2 212.8 .83 -25.62 2.668 1.072 22.617 22.888 -999 -18.64 -14.98 -12.76 -11.16 -9.76 -8.7 -7.64 -5.84 -1.26 -6.67 72.89321 54.29522 218.8 .98 -22.4 142.4 14.02
2014 3 20 79 5193 979.69 -23.16 -23.76 81.7 .4 2.09 281.5 11.8 .3 102.2 98.2 70.6 65.1 -999 189.4 208.1 .65 -26.86 2.668 1.068 22.619 22.883 -999 -18.97 -15.14 -12.82 -11.2 -9.79 -8.72 -7.66 -5.85 -1.28 -6.67 72.89321 54.295177 219 .91 -23.52 141.9 13.98
2014 3 21 80 5194 985.03 -23.05 -23.65 76.6 .37 2.98 295.7 22.8 -.4 87.1 88.7 59.9 58.8 -999 181 210.8 .55 -25.97 2.667 1.069 22.67 22.885 3 -19.3 -15.32 -12.89 -11.23 -9.81 -8.74 -7.68 -5.86 -1.27 -6.66 72.8932 54.29525 220.3 .92 -23.24 141.5 13.94
2014 3 22 81 5195 984.68 -26.47 -27 78.2 .27 3.66 290.5 21.3 -.9 132 115.5 76.3 76.4 -999 150.8 203.5 .34 -27.91 2.666 1.069 22.665 22.882 5 -19.55 -15.5 -12.97 -11.27 -9.84 -8.77 -7.7 -5.87 -1.25 -6.69 72.89321 54.29526 217.7 .93 -25.39 146.2 14.25
2014 3 23 82 5196 969.51 -27.71 -28.3 81.1 .25 2.71 311.2 15.7 -.2 143.9 120 80.3 79.3 -999 134.5 195 .2 -30.44 2.666 1.071 22.516 22.875 -999 -19.99 -15.67 -13.05 -11.31 -9.87 -8.79 -7.72 -5.88 -1.23 -6.74 72.89321 54.29529 228.8 .93 -27.8 146.5 14.29
2014 3 24 83 5197 968.74 -25.4 -25.99 62.8 .25 2.8 303 23 -.3 141 122.1 80.8 80.7 -999 138.9 198.6 .18 -29.33 2.669 1.073 22.515 22.882 -999 -20.64 -15.87 -13.14 -11.35 -9.89 -8.82 -7.75 -5.89 -1.26 -6.7 72.8932 54.295277 223.7 .93 -25.99 146 14.32
2014 3 25 84 5198 977.32 -23.78 -24.44 64 .29 2.3 296.2 16.1 -.1 122.3 110.7 73.4 73.1 -999 154.6 204.2 .29 -27.75 2.669 1.072 22.602 22.888 -999 -21.1 -16.1 -13.24 -11.4 -9.92 -8.84 -7.77 -5.91 -1.27 -6.67 72.89322 54.295265 222.2 .76 -24.6 144.5 14.19
2014 3 26 85 5199 976.25 -22.74 -23.3 63 .32 2.7 304 22.7 -.2 140.4 122.5 81.7 80.8 -999 153.8 207.5 .25 -26.75 2.669 1.072 22.594 22.89 -999 -21.28 -16.35 -13.34 -11.45 -9.96 -8.86 -7.79 -5.92 -1.3 -6.65 72.89319 54.29533 230.9 .76 -23.03 145.3 14.27
2014 3 27 86 5200 999.41 -20.12 -20.72 59.5 .38 4.33 292.7 47.8 -1.2 147.9 130 85.7 85.7 -999 160.8 217 .23 -23.94 2.669 1.072 22.815 22.895 -999 -21.26 -16.58 -13.45 -11.5 -9.99 -8.89 -7.81 -5.93 -1.3 -6.6 72.89322 54.295254 225.7 .76 -20.62 145.3 14.2
2014 3 28 87 5201 988.32 -19.87 -20.51 58.5 .39 2.11 301.9 14.4 -.5 114.2 103.6 69.3 69 .667 178 217.4 .4 -24.01 2.668 1.072 22.716 22.9 -999 -20.97 -16.77 -13.57 -11.56 -10.02 -8.91 -7.83 -5.94 -1.28 -6.61 72.89322 54.295216 224.7 .76 -20.48 144.2 14.13
2014 3 29 88 5202 985.91 -15 -15.56 75.2 .81 1.25 298 1.8 -.7 96.4 91.9 62.2 62.4 .674 250.1 247 .91 -16.29 2.665 1.07 22.703 22.909 -999 -20.62 -16.9 -13.7 -11.62 -10.06 -8.94 -7.85 -5.95 -1.33 -6.52 72.89321 54.295216 222.7 .77 -14.17 139.8 13.85
2014 3 30 89 5203 985.88 -5.71 -6.23 77.8 1.87 1.95 311.7 9.8 1.2 91.1 87.9 61 61.1 .7 274.7 273.9 .82 -9.57 2.667 1.07 22.708 22.915 2 -19.55 -16.96 -13.81 -11.69 -10.09 -8.97 -7.87 -5.96 -1.38 -6.38 72.8932 54.29521 223.4 .82 -5.89 137.2 13.71
2014 3 31 90 5204 997.92 -14.12 -14.52 88.1 1.01 2.39 321.8 8.9 1.1 170.9 117.2 122.4 80.5 .697 253.3 243.1 .91 -17.43 2.521 .942 22.809 22.903 11 -18.09 -16.92 -13.92 -11.76 -10.14 -9 -7.9 -5.98 -1.33 -6.5 72.893196 54.2951 221.3 .76 -13.02 142.2 13.95
2014 4 1 91 5205 982.88 -9.82 -10.46 74.2 1.25 1.54 333.4 3.7 -1.5 91.3 89.5 76.5 76.3 .859 244 256.8 .7 -13.75 2.529 .944 22.674 22.908 -999 -17.25 -16.74 -14.01 -11.83 -10.17 -9.02 -7.92 -5.99 -1.34 -6.46 -999 -999 -999 -999 -10.41 138.1 13.75
2014 4 2 92 5206 991.03 -15.04 -15.5 95.7 1.03 1.49 1.2 2.6 .2 130.2 126.5 99.9 94.6 .754 258.9 245.6 .99 -16.78 2.5 .91 22.742 22.9 18 -16.91 -16.49 -14.07 -11.9 -10.22 -9.05 -7.94 -6 -1.32 -6.52 -999 -999 -999 -999 -13.17 141.3 13.96
2014 4 3 93 5207 990.69 -19.26 -19.8 74 .51 2.74 284.3 31.4 1.8 167.4 150.6 120.6 120.6 .799 196.6 218.6 .58 -23.84 2.535 .912 22.733 22.894 -999 -16.68 -16.25 -14.1 -11.97 -10.26 -9.08 -7.96 -6.01 -1.32 -6.61 -999 -999 -999 -999 -19.2 144.8 14.25
2014 4 4 94 5208 977.44 -14.97 -15.61 70.2 .75 1.94 309.8 8.8 -1.5 108.4 105.7 88.7 88.6 .836 218.7 235.9 .64 -19.18 2.543 .918 22.617 22.903 -999 -16.58 -16.05 -14.1 -12.03 -10.31 -9.11 -7.98 -6.02 -1.31 -6.55 -999 -999 -999 -999 -15.42 141.7 14.02
2014 4 5 95 5209 986.59 -17.21 -17.66 92.7 .8 1.82 311.9 6.4 .8 166 147 126.4 108.5 .723 243.9 232.7 .95 -20.23 2.53 .903 22.695 22.895 10 -16.5 -15.88 -14.08 -12.08 -10.36 -9.15 -8.01 -6.03 -1.33 -6.57 72.893196 54.295284 217.4 .9 -16 143.6 14.14
2014 4 6 96 5210 990.69 -22.09 -22.49 86.7 .46 3.01 285.4 27.7 1.9 187.7 172.2 139.5 139.7 .817 175.8 210 .46 -26.2 2.54 .905 22.726 22.888 8 -16.4 -15.75 -14.05 -12.12 -10.4 -9.18 -8.03 -6.04 -1.29 -6.65 72.893196 54.29532 218.2 .88 -21.92 146.7 14.34
2014 4 7 97 5211 989.69 -23.92 -24.3 84.2 .37 2.69 283.9 28.7 1.6 198.4 179.2 145.6 145.6 .812 152.1 200.4 .27 -28.96 2.546 .913 22.713 22.884 0 -16.38 -15.63 -14.02 -12.16 -10.44 -9.21 -8.05 -6.05 -1.27 -6.68 72.893196 54.295406 225.6 .7 -23.56 148.1 14.44
2014 4 8 98 5212 980.55 -22.36 -22.88 78.3 .41 3.85 305 37 0 129.8 124.1 108.9 109.1 .882 178.2 213.4 .5 -25.27 2.548 .917 22.632 22.888 -999 -16.41 -15.54 -13.98 -12.18 -10.49 -9.24 -8.08 -6.06 -1.27 -6.68 72.89322 54.295395 223 .7 -22.42 144.6 14.24
2014 4 9 99 5213 988.11 -19.7 -20.11 68.6 .46 2.86 290.1 29.7 .8 197.3 181.8 145.2 145.3 .793 170.7 217.9 .32 -23.84 2.558 .926 22.709 22.895 -999 -16.42 -15.46 -13.95 -12.21 -10.53 -9.28 -8.1 -6.08 -1.32 -6.58 72.89321 54.295387 224 .74 -18.83 147.4 14.45
2014 4 10 100 5214 969.8 -14.56 -15.16 63.1 .73 2.05 305.8 9.3 -1.9 190.3 173.1 137.7 137.9 .793 190 230.8 .32 -20.57 2.564 .932 22.548 22.905 -999 -16.4 -15.4 -13.91 -12.22 -10.56 -9.31 -8.13 -6.08 -1.33 -6.52 72.893196 54.2953 221.6 .81 -14.86 143.4 14.19
2014 4 11 101 5215 960.11 -5.53 -6.06 74.5 1.92 1.79 302 3.7 -3.8 104.4 104.3 90.3 90.1 .864 273.5 279.8 .81 -8.18 2.566 .934 22.461 22.909 -999 -16.36 -15.36 -13.89 -12.24 -10.6 -9.34 -8.15 -6.1 -1.41 -6.38 72.893196 54.29529 222.6 .81 -5.52 136.3 13.74
2014 4 12 102 5216 969.05 -6.78 -7.1 92 2.05 1.96 293.8 2.8 -.9 152.3 160.6 126.4 126.5 .799 279.5 282.3 .91 -7.56 2.518 .883 22.542 22.905 -999 -16.17 -15.32 -13.86 -12.25 -10.63 -9.38 -8.18 -6.11 -1.43 -6.37 72.8932 54.29529 218.3 .79 -4.68 138 13.83
2014 4 13 103 5217 978.46 -8.33 -8.83 88 1.69 2.42 1.6 3.4 -4.1 118.2 117.5 104.8 104.7 .897 270.5 273.9 .87 -9.55 2.485 .876 22.627 22.903 6 -15.92 -15.26 -13.84 -12.26 -10.66 -9.41 -8.21 -6.13 -1.39 -6.4 72.8932 54.295284 218.6 .8 -7.29 137.1 13.7
2014 4 14 104 5218 985.54 -13.07 -13.48 91.3 1.14 1.66 314.4 2.5 -.9 148.3 140 122.6 118.3 .838 248.7 253.4 .88 -14.62 2.443 .823 22.689 22.899 4 -15.69 -15.19 -13.81 -12.27 -10.69 -9.44 -8.24 -6.14 -1.39 -6.48 72.8932 54.29529 218.9 .79 -11.61 139.7 13.83
2014 4 15 105 5219 984.54 -14.7 -15.08 91.5 .98 1.36 320.5 3.1 -.1 154.6 147.7 129.7 124 .83 255.5 249.4 .98 -15.69 2.448 .826 22.681 22.9 -999 -15.5 -15.1 -13.79 -12.27 -10.71 -9.47 -8.26 -6.15 -1.39 -6.5 72.893196 54.2953 220.9 .79 -12.34 141.1 13.96
2014 4 16 106 5220 982.77 -14.13 -14.49 77 .86 2.87 317 20.5 -2.1 214.9 199 166.7 165.5 .831 209.8 242.6 .52 -17.18 2.479 .847 22.664 22.899 6 -15.35 -15 -13.76 -12.28 -10.74 -9.5 -8.28 -6.16 -1.4 -6.49 72.893196 54.295307 220.3 .81 -12.53 141.6 14.02
2014 4 17 107 5221 955.76 -17.38 -17.84 87.2 .75 2.74 293.3 19.2 1.1 221 202.8 167.5 163.6 .797 180.3 228.6 .34 -20.84 2.508 .865 22.404 22.892 8 -15.23 -14.91 -13.73 -12.28 -10.76 -9.52 -8.31 -6.17 -1.33 -6.57 72.893196 54.2953 219.3 .82 -17.15 142.8 14.18
2014 4 18 108 5222 970.93 -14.86 -15.23 73.5 .79 3.96 308.2 27.6 -2.6 232.3 216.2 174.7 174.7 .81 189.3 239.3 .33 -17.93 2.511 .87 22.547 22.893 -999 -15.15 -14.82 -13.69 -12.28 -10.78 -9.55 -8.33 -6.18 -1.36 -6.51 72.8932 54.295315 221.6 .77 -13.97 142.4 14.17
2014 4 19 109 5223 978.42 -14.75 -15.19 60.2 .65 4.49 281.3 44.1 -4.1 241.8 226.1 180.7 181.3 .798 178.4 237.9 .21 -18.22 2.506 .876 22.621 22.897 -999 -15.07 -14.73 -13.65 -12.28 -10.79 -9.57 -8.36 -6.19 -1.41 -6.51 72.8932 54.29531 221.2 .8 -14.26 143.9 14.13
2014 4 20 110 5224 985.25 -16 -16.32 64.2 .62 2.86 292.8 22.7 -2.1 242.5 229 180.8 181.3 .786 177.4 233.9 .25 -19.33 2.505 .88 22.686 22.898 0 -14.99 -14.65 -13.61 -12.28 -10.81 -9.6 -8.38 -6.21 -1.39 -6.49 72.89321 54.295345 222.1 .79 -14.31 143.6 14.11
2014 4 21 111 5225 986.5 -17.44 -17.67 66 .56 3.02 296.6 30.7 -1.2 252.7 239.4 187.7 188.2 .78 171.3 228.8 .24 -20.73 2.51 .885 22.694 22.895 4 -14.94 -14.58 -13.57 -12.27 -10.83 -9.62 -8.4 -6.22 -1.36 -6.53 72.89321 54.295322 221.9 .83 -15.95 143.6 14.12
2014 4 22 112 5226 980.48 -16.86 -17.3 78.1 .7 2.13 319.9 4.4 -3.8 182.4 179.8 145.1 145.6 .809 206.4 235 .59 -19.43 2.514 .889 22.638 22.895 -999 -14.9 -14.51 -13.53 -12.26 -10.84 -9.64 -8.42 -6.23 -1.34 -6.56 72.8932 54.29531 221.1 .8 -16.44 142.4 14.05
2014 4 23 113 5227 986.85 -12.47 -12.83 89.1 1.18 1.12 303.8 -.2 -1.2 158.2 158.7 132.9 132.8 .837 260.8 264.1 .97 -11.93 2.513 .892 22.708 22.905 -999 -14.87 -14.45 -13.49 -12.26 -10.86 -9.67 -8.45 -6.24 -1.38 -6.46 72.8932 54.295326 222.3 .8 -9.68 141.2 13.95
2014 4 24 114 5228 995.03 -11.99 -12.22 91.5 1.25 1.08 289.8 .7 -1 254 236.5 191.5 188.8 .796 227.1 256.1 .61 -13.72 2.507 .887 22.787 22.908 5 -14.76 -14.39 -13.45 -12.25 -10.87 -9.69 -8.48 -6.26 -1.4 -6.44 72.893196 54.295303 220.9 .81 -9.31 142.2 14.08
2014 4 25 115 5229 999.96 -13.61 -13.92 73.2 .86 2.69 291.1 22.6 -.2 264.4 254.5 198 198.2 .774 190.7 245 .3 -16.4 2.492 .885 22.832 22.907 -999 -14.59 -14.34 -13.41 -12.24 -10.88 -9.71 -8.5 -6.27 -1.38 -6.44 72.893196 54.29531 220.8 .81 -11.93 142.2 14.04
2014 4 26 116 5230 999.91 -10.11 -10.45 56 .9 1.9 283.3 11.9 -1.9 221.5 217.6 173.7 173.8 .81 207.3 251.9 .33 -14.79 2.515 .89 22.841 22.917 -999 -14.47 -14.27 -13.38 -12.22 -10.89 -9.73 -8.52 -6.28 -1.36 -6.41 72.893196 54.295296 219.3 .82 -9.62 142.6 14.03
2014 4 27 117 5231 996.27 -4.94 -5.38 56.4 1.43 1.81 304.6 5.1 -8.5 183 178.1 147.9 146.8 .834 256.9 278.2 .62 -8.48 2.516 .89 22.814 22.923 -999 -14.35 -14.2 -13.34 -12.21 -10.9 -9.75 -8.54 -6.29 -1.39 -6.34 72.893196 54.295296 219.7 .79 -4.44 141.1 13.96
2014 4 28 118 5232 1002.93 -9.4 -9.71 94.2 1.64 1.66 45.5 -3.4 -2.7 218 213.5 180.5 175.8 .824 273.8 276.1 .94 -9 2.506 .867 22.867 22.915 11 -14.2 -14.12 -13.31 -12.21 -10.91 -9.77 -8.57 -6.31 -1.39 -6.36 72.8932 54.295277 220.6 .77 -5.48 141.3 13.95
2014 4 29 119 5233 1002.3 -12.62 -12.82 90.2 1.15 .88 353.8 -2.1 -1.6 215.3 210.9 179.8 178.6 .847 246.4 260.1 .79 -12.83 2.489 .858 22.857 22.911 7 -13.98 -14.05 -13.27 -12.19 -10.91 -9.78 -8.58 -6.32 -1.4 -6.39 72.893196 54.295303 218.9 .82 -8.8 140.9 13.92
2014 4 30 120 5234 998 -14.21 -14.42 84.6 .95 2.07 291.7 11.6 .5 282.4 274.7 215.4 215.3 .784 190.7 243.2 .32 -16.93 2.484 .866 22.812 22.905 -999 -13.78 -13.96 -13.22 -12.18 -10.91 -9.8 -8.6 -6.33 -1.37 -6.45 72.8932 54.295303 219.4 .8 -12.01 143.8 14.13
2014 5 1 121 5235 993.06 -9.6 -9.86 68.5 1.18 1.75 306.2 1.5 -7.6 233.1 225.1 183.3 177.8 .799 224.9 260.7 .49 -12.74 2.505 .872 22.774 22.914 -999 -13.63 -13.86 -13.18 -12.16 -10.92 -9.81 -8.62 -6.35 -1.36 -6.38 72.8932 54.295307 219.1 .8 -8.21 142.7 14.06
2014 5 2 122 5236 991.77 -6.3 -6.64 71.8 1.61 2.85 348 11.8 -6.3 242.7 238.4 186.3 186.5 .791 245.3 278.9 .56 -8.14 2.51 .88 22.766 22.917 13 -13.5 -13.76 -13.14 -12.15 -10.92 -9.83 -8.64 -6.36 -1.38 -6.34 72.8932 54.295303 220.4 .79 -4.49 141.5 13.97
2014 5 3 123 5237 994.14 -10.79 -10.96 92.1 1.4 1.1 8.4 .1 -.8 249.5 241 199.2 197.9 .819 241.7 269.6 .72 -10.37 2.498 .884 22.78 22.91 -999 -13.33 -13.67 -13.09 -12.13 -10.92 -9.84 -8.66 -6.37 -1.39 -6.36 72.8932 54.295315 221.4 .79 -7.3 141.1 13.95
2014 5 4 124 5238 987.59 -14.07 -14.47 86.2 .98 2.44 334.3 9.4 -.3 264.2 257.6 218.9 217.2 .842 204.9 247.1 .47 -15.96 2.508 .881 22.709 22.9 12 -13.16 -13.57 -13.04 -12.11 -10.93 -9.85 -8.68 -6.39 -1.38 -6.42 72.89321 54.295322 221.4 .8 -11.83 141.5 14.07
2014 5 5 125 5239 987.2 -16.37 -16.5 70 .65 3.41 292.2 29.1 -1.8 306.1 296.8 237.1 236.9 .795 177.5 235.5 .27 -18.95 2.503 .876 22.699 22.893 2 -13.04 -13.47 -12.99 -12.09 -10.93 -9.87 -8.7 -6.4 -1.36 -6.45 72.89321 54.29534 222 .8 -14.43 144.9 14.24
2014 5 6 126 5240 983.05 -14.68 -14.89 64.3 .7 2.7 289.5 20.2 -4 305.1 298.5 235.1 236.3 .786 185.8 239.2 .29 -18.02 2.519 .881 22.664 22.896 -999 -12.98 -13.37 -12.93 -12.07 -10.93 -9.88 -8.71 -6.41 -1.36 -6.46 72.8932 54.295326 221 .81 -13.58 144.1 14.19
2014 5 7 127 5241 984.86 -13.34 -13.5 72.3 .9 1.54 289.7 4.7 -1.1 304.7 301.2 233.2 233.4 .769 193.6 246.1 .32 -16.24 2.499 .885 22.688 22.904 -999 -12.95 -13.28 -12.88 -12.05 -10.92 -9.89 -8.73 -6.42 -1.39 -6.4 72.893196 54.295303 222 .8 -11.03 143.7 14.2
2014 5 8 128 5242 987.51 -10.82 -10.92 75.2 1.15 1.45 314.5 -2.2 -5.2 308 302.8 234.6 234.4 .769 203.8 255.1 .32 -13.96 2.484 .888 22.718 22.91 0 -12.91 -13.2 -12.82 -12.02 -10.92 -9.9 -8.74 -6.44 -1.39 -6.37 72.8932 54.29532 221.2 .79 -8.41 143.2 14.12
2014 5 9 129 5243 990.31 -7.56 -7.65 76.9 1.56 1.45 303.7 -.6 -5.1 301.9 299.9 230.4 229.9 .76 224.4 270.9 .4 -10.07 2.516 .89 22.749 22.914 -999 -12.83 -13.12 -12.76 -12 -10.92 -9.9 -8.76 -6.45 -1.4 -6.3 72.8932 54.29532 219.4 .8 -4.75 142.3 14.07
2014 5 10 130 5244 991.08 -7.84 -8.05 90.5 1.79 1.07 274.3 -.2 -.9 288.7 288 215.6 216 .747 232.9 273 .5 -9.61 2.502 .893 22.756 22.914 6 -12.72 -13.05 -12.71 -11.97 -10.91 -9.91 -8.77 -6.46 -1.38 -6.3 72.8932 54.295303 220 .82 -4.72 141.5 14.04
2014 5 11 131 5245 990.37 -8.73 -8.68 97.4 1.78 .74 198.3 0 0 226.7 226.3 188.5 187.7 .833 276.9 284.6 .97 -6.95 2.53 .895 22.742 22.907 -999 -12.57 -12.98 -12.67 -11.95 -10.91 -9.92 -8.8 -6.48 -1.38 -6.34 72.893196 54.2953 219.1 .81 -5.11 139.7 13.98
2014 5 12 132 5246 989.22 -9.36 -9.27 97.3 1.69 .76 166.1 -3.5 -2.2 226.4 225.4 195.8 194.9 .867 276.5 281.9 .99 -7.6 2.527 .9 22.732 22.907 -999 -12.38 -12.91 -12.61 -11.92 -10.9 -9.93 -8.81 -6.49 -1.39 -6.36 72.893196 54.29529 219.5 .76 -5.72 140 14.05
2014 5 13 133 5247 990.63 -9.13 -9.07 96.9 1.71 .83 199.9 -4.2 -2.7 253.1 245.8 202 199.7 .816 266.6 281.7 .9 -7.58 2.539 .903 22.745 22.907 -999 -12.17 -12.82 -12.56 -11.89 -10.89 -9.93 -8.82 -6.5 -1.4 -6.35 72.893196 54.295288 219.4 .79 -5.52 140.3 14.09
2014 5 14 134 5248 986.05 -6.4 -6.49 95.7 2.17 .99 284.2 -2 -2.3 214.9 217.1 184.9 184.9 .853 284.2 287.2 .91 -6.43 2.531 .899 22.706 22.911 -999 -11.98 -12.72 -12.5 -11.86 -10.88 -9.94 -8.83 -6.51 -1.4 -6.33 72.893196 54.295372 220.8 .76 -3.68 137.3 14.06
2014 5 15 135 5249 982.27 -6.07 -6.09 94.7 2.2 1.11 290.4 2.8 .8 312.6 329.3 242.7 263.3 .798 259.7 285.7 .65 -6.46 2.478 .854 22.671 22.911 17 -11.81 -12.62 -12.45 -11.83 -10.88 -9.94 -8.84 -6.53 -1.43 -6.27 72.893196 54.295334 220 .79 -2.03 138.4 14.11
2014 5 16 136 5250 976.83 -7.25 -7.37 75.8 1.61 2.5 289.7 18.3 -1.7 312.6 310.3 243.7 242 .787 218.4 272.4 .32 -9.62 2.482 .854 22.609 22.9 -999 -11.64 -12.51 -12.39 -11.81 -10.87 -9.95 -8.86 -6.54 -1.38 -6.33 72.8932 54.295322 222 .87 -5.2 141.3 14.08
2014 5 17 137 5251 987.75 -4.22 -4.5 89.8 2.43 2.07 18.3 .8 -5 200.9 201 181.1 180.6 .902 294.2 296.2 .92 -4.31 2.453 .819 22.715 22.904 -999 -11.53 -12.41 -12.34 -11.77 -10.86 -9.95 -8.86 -6.55 -1.4 -6.32 72.893196 54.295322 219.1 .86 -1.97 138.1 13.85
2014 5 18 138 5252 993.1 -5.04 -5.12 82.7 2.07 1.23 249.5 .5 -6.1 311.8 371.7 256.2 302.1 .807 253.6 289.9 .55 -5.44 2.359 .743 22.774 22.913 6 -11.41 -12.31 -12.27 -11.74 -10.85 -9.95 -8.88 -6.56 -1.42 -6.27 72.8932 54.295322 222.1 .81 -1.5 142.6 14.13
2014 5 19 139 5253 990.84 -4.82 -4.97 84.1 2.2 1.66 290.6 3.4 -4.3 243.9 250.7 213.9 212.3 .847 276.1 292 .8 -5.28 2.407 .778 22.75 22.91 -999 -11.3 -12.21 -12.21 -11.71 -10.84 -9.95 -8.89 -6.58 -1.4 -6.3 72.8932 54.295334 222.5 .77 -2.18 143 14.13
