Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2012 8 15 228 4611 893.15 4.67 4.91 69 4.1 4.92 64.6 53.3 -5.3 278.4 274.6 122.6 122.5 .444 273.6 322.7 .31 0 2.703 4.311 6.118 7.335 47 1.42 .7 1.26 .03 .25 -.07 .01 -.17 3.32 -2.82 64.49598 49.273235 1125 .83 5.75 132.7 13.47
2012 8 16 229 4612 894.83 4.42 4.6 62.6 3.65 5.49 74.4 59.1 -24.9 283.3 277.1 124.3 124.3 .446 255.7 321.9 .14 0 2.728 4.386 6.098 7.299 30 1.73 .71 .98 .07 .25 -.04 .07 -.17 3.36 -3.02 64.49598 49.273243 1126.1 .83 5.39 133.3 13.46
2012 8 17 230 4613 896.51 3.19 3.43 68.5 3.65 3.69 66.7 26.5 -13.6 282.9 279.3 130.6 130.4 .465 248 319.7 .13 0 2.697 4.42 6.082 7.267 35 1.39 .67 .58 .03 .25 -.02 .14 -.16 3.46 -3.04 64.49597 49.273262 1125.4 .84 4.37 134.2 13.47
2012 8 18 231 4614 893.44 3.89 4.12 62.6 3.52 5.16 80.7 48.2 -29.3 280.2 275 130.7 130.6 .475 247.4 320.6 .08 0 2.67 3.664 6.026 7.24 16 1.27 .58 .76 .04 .25 -.01 .17 -.16 3.56 -3.14 64.49597 49.273266 1123.9 .82 5.01 134.8 13.47
2012 8 19 232 4615 894.35 3.01 3.29 71.2 3.76 3.44 70.7 23.6 -11.3 272.5 268.1 132.5 132.4 .492 252.8 320 .18 0 2.705 3.102 6.006 7.212 43 1.15 1.44 .78 .23 .26 -.01 .18 -.15 3.56 -3.16 64.49597 49.27327 1124.1 .85 4.55 134.7 13.47
2012 8 20 233 4616 889.66 2.53 2.79 70.4 3.6 3.5 68.4 21.6 -15.7 272.4 266.8 135.5 135.3 .507 247.3 318.1 .15 -.07 2.678 3.022 5.927 7.176 25 .6 .24 .55 .27 .27 -.01 .18 -.16 3.54 -3.11 64.49597 49.273262 1124.2 .84 3.95 134.9 13.47
2012 8 21 234 4617 887.53 1.28 1.57 77.3 3.64 2.64 59.9 10.1 -8.9 268.7 264.1 139.5 139.3 .528 242.4 314.9 .16 -.41 2.72 3.103 5.884 7.154 11 .05 -.03 .41 .33 .27 -.01 .19 -.17 3.46 -3.1 64.49598 49.27327 1125.3 .83 2.94 136.5 13.47
2012 8 22 235 4618 886.18 1.02 1.27 79.9 3.7 2.71 61.3 10.6 -7 262.7 254 138.1 136 .536 242.9 314.2 .18 -.63 2.716 3.029 5.854 7.136 17 .15 -.14 .28 .31 .27 -.01 .19 -.16 3.4 -3.07 64.49597 49.27328 1125.7 .82 2.56 136.1 13.46
2012 8 23 236 4619 884.57 .53 .79 78.2 3.5 2.41 53.9 6.2 -9.9 189.6 180.8 104.1 100.4 .557 276.1 314.6 .56 -.67 2.676 2.855 5.816 7.113 17 .36 -.28 .34 .25 .27 -.01 .19 -.15 3.3 -3.09 64.49597 49.27327 1124.2 .85 1.95 135.5 13.38
2012 8 24 237 4620 886.26 .36 .61 93.6 4.13 1.65 98.4 1.4 -2.2 140.6 141.2 99.8 99.5 .702 320 318.7 .99 0 2.559 3.026 5.815 7.096 15 .61 .31 .67 .13 .26 -.01 .19 -.16 3.18 -3.11 64.49597 49.273273 1125 .84 1.74 135.5 13.3
2012 8 25 238 4621 888.54 .24 .6 88.9 3.87 1.44 80.7 1.5 -2.9 224.1 216.4 126.8 125.1 .578 280.6 316.3 .62 -.27 2.553 3.107 5.829 7.089 18 .79 .67 .87 .23 .27 -.01 .2 -.15 3.14 -3.15 64.495964 49.273277 1125.2 .84 2.56 136.5 13.35
2012 8 26 239 4622 887.79 .11 .47 83.3 3.6 1.61 60.8 2.1 -6.3 220.5 212.3 126.7 124.3 .584 269.8 314.5 .51 -.52 2.528 2.897 5.806 7.073 15 .71 .5 .88 .22 .27 -.01 .2 -.16 3.05 -3.25 64.495964 49.273285 1122.9 .85 2.12 136.9 13.39
2012 8 27 240 4623 884.94 -.24 .1 80.6 3.39 2.19 80.6 3.1 -9.3 145.4 145 103.8 103.6 .719 278.8 312.3 .62 -.92 2.551 2.183 5.763 7.057 11 .28 .08 .38 .07 .13 .01 .15 -.16 2.24 -3.92 64.49595 49.27332 1124.3 .84 1.33 132.2 13.29
2012 8 28 241 4624 881.64 -.72 -.39 65 2.65 4.22 114.3 17.6 -30.3 254.3 235.8 143.6 143.4 .61 221.7 304.4 .05 -2.16 2.641 .351 5.727 7.052 20 .15 .11 .1 .08 -.2 .06 0 -.25 .57 -5.47 64.49592 49.273354 1123.5 .84 -.07 129.9 13.51
2012 8 29 242 4625 876.44 -.95 -.63 71 2.89 3.8 109.5 15.1 -20.6 212.6 201.3 125.6 124.4 .618 236.6 304.8 .22 -2.37 2.644 .35 5.654 7.027 15 .14 .07 .09 .07 -.22 .03 -.02 -.24 .72 -5.53 64.49591 49.273346 1123.5 .83 0 129.6 13.49
2012 8 30 243 4626 868.75 2.07 2.02 68.5 3.47 8.02 118.7 55.2 -46.3 88.4 86.3 53.2 53 .618 283.2 314.8 .55 -.51 2.652 .352 5.561 7.006 4 .06 .04 .06 .06 -.24 .01 -.01 .02 .81 -5.84 64.49592 49.273354 1123.6 .84 1.54 130.8 13.1
2012 8 31 244 4627 869.44 1.56 1.81 81.9 4.01 2.88 114.8 12.5 -9.2 158.2 152.9 82.7 82.1 .541 310.6 319.5 .87 0 2.644 .354 5.552 6.991 41 .05 .06 .08 .07 -.22 .02 .02 .02 .79 -5.59 64.49591 49.273365 1124.1 .8 2.98 126.8 13.28
2012 9 1 245 4628 872.25 .66 .73 96 4.4 2.04 134.6 3.5 .3 71 71.5 46.1 46 .644 318 317.6 .99 0 2.626 .36 5.542 6.954 18 .02 .03 .05 .05 -.23 .03 .03 0 .82 -5.68 64.49592 49.273373 1124.9 .84 .85 122.7 12.98
2012 9 2 246 4629 870 -.01 .32 90.9 3.96 .84 110.7 -.2 -.8 163.7 151.4 96.1 93.6 .621 291.4 316.5 .74 -.21 2.657 .355 5.513 6.946 7 .03 .04 .06 .06 -.23 .04 .03 -.13 .77 -5.65 64.49591 49.273365 1121.8 .83 1.75 126.6 13.29
2012 9 3 247 4630 874.38 -.56 -.32 86.3 3.58 3.09 149.6 1.5 -14.1 146.9 138.5 109.9 107.6 .781 288 311.4 .74 -.76 2.601 .354 5.538 6.93 3 .01 .02 .04 .05 -.21 .04 .02 -.22 .8 -5.74 64.4959 49.273373 1119 .87 .1 126.2 13.38
2012 9 4 248 4631 872.8 .65 .9 72 3.3 3.81 109.8 18.1 -19.1 171.8 161.9 111.8 110.1 .681 268.7 311.3 .47 -1.18 2.601 .35 5.523 6.93 11 .02 .03 .05 .05 -.2 .04 .03 -.23 .72 -5.69 64.49591 49.27338 1121.3 .81 1.41 129.8 13.47
2012 9 5 249 4632 881.33 -.37 -.13 92 3.85 2.23 168.6 -.1 -7.8 124.4 121.1 93.7 91.9 .761 307.5 314.3 .93 -.42 2.598 .35 5.589 6.916 9 .01 .02 .05 .05 -.2 .04 .02 -.24 .73 -5.78 64.49591 49.273384 1121.8 .83 .5 126.9 13.36
2012 9 6 250 4633 886.37 -1.82 -1.37 87.5 3.25 1.92 140.7 2.3 -4 175.6 164.1 137.3 133.7 .806 267.8 304.1 .59 -2.39 2.583 -999 5.638 6.919 -999 .01 .01 .04 .05 -.2 .04 .02 -.25 .65 -5.81 64.4959 49.273403 1122.7 .84 .08 127.9 13.37
2012 9 7 251 4634 883.89 -2.41 -2.13 75.6 2.66 2.34 110.8 9 -9.3 163.6 153 120 118.8 .776 245 296.7 .37 -4.01 2.577 .34 5.61 6.913 9 0 .01 .04 .04 -.2 .03 .02 -.25 .69 -5.83 64.49591 49.2734 1121.7 .86 -1.88 128.9 13.45
2012 9 8 252 4635 885.59 -3.65 -3.44 68.2 2.14 3.75 110.1 13.2 -24.1 226.3 203.2 156.5 156.2 .76 216.6 288.4 .15 -5.61 2.595 .545 5.632 6.919 -999 0 .01 .03 .04 -.21 .03 .02 -.25 .74 -5.9 64.49591 49.2734 1121.2 .86 -3.42 130.7 13.52
2012 9 9 253 4636 885.03 -1.89 -1.67 51.6 1.9 3.71 108.6 24.9 -28.8 219.8 197 150.9 150.5 .755 213.3 291.2 .05 -4.99 2.597 .554 5.632 6.925 2 0 .01 .04 .04 -.21 .03 .02 -.25 .69 -5.85 64.4959 49.273403 1121.5 .83 -1.99 129 13.52
2012 9 10 254 4637 869.54 3.36 3.28 72.6 4.13 7.05 135.8 69.7 -1.4 48.8 49 29.9 29.5 .617 315.2 318.1 .83 -.46 2.633 .366 5.478 6.915 14 .01 .01 .04 .05 -.2 .04 .03 -.24 .64 -5.74 64.4959 49.273415 1122.1 .85 2.72 123.8 12.86
2012 9 11 255 4638 870.74 1.91 1.88 86.8 4.36 5.11 154.4 26 -.7 81.3 79.5 41.8 41.6 .544 307.3 318.7 .82 0 2.667 .395 5.474 6.9 18 .02 .03 .06 .06 -.19 .05 .04 -.22 .62 -5.83 64.49591 49.273415 1122.9 .81 1.94 122.1 12.88
2012 9 12 256 4639 867.07 -.23 -.24 96.1 4.13 2.3 263.1 -1.2 -3.3 88.1 88.7 50.8 50.7 .568 306.5 315 .91 -.31 2.596 .403 5.424 6.884 11 .02 .03 .06 .06 -.2 .05 .03 -.22 .58 -5.86 64.4959 49.27342 1124.7 .83 .38 120.7 12.95
2012 9 13 257 4640 869.44 -1.52 -1.63 94.8 3.68 4.18 161.9 2.4 -6.8 57.1 55.1 48.9 47.2 .862 303.5 308.4 .94 -1.62 2.499 .393 5.438 6.876 -999 .01 0 .04 .05 -.21 .04 .02 -.22 .57 -5.9 64.4959 49.273445 1124.2 .83 -1.58 119.7 12.89
2012 9 14 258 4641 864.88 -.79 -.66 93.4 3.86 4.03 165.7 1 -8.1 92.8 92.4 77.7 77.3 .836 306.3 312.2 .94 -.83 2.544 .429 5.393 6.874 0 .01 0 .05 .05 -.22 .04 .02 -.22 .58 -5.87 64.495895 49.27343 1122.5 .88 -.17 120.9 12.98
2012 9 15 259 4642 879.91 -2.81 -2.76 97.7 3.35 2.82 229.7 -3.6 -5.9 102.1 101.7 97 94.8 .923 302.5 304.4 .98 -2.45 2.452 -999 5.539 6.879 -999 .01 0 .05 .05 -.23 .04 .02 -.22 .6 -5.91 64.495895 49.27345 1123.4 .84 -1.73 121.2 13.01
2012 9 16 260 4643 885.83 -4.91 -4.57 89.2 2.57 1.87 120.6 3.6 -6.5 95 163.1 121.5 136.3 -999 272.9 291.7 .75 -5.37 2.364 -999 5.596 6.882 -999 .01 0 .05 .06 -.23 .04 .02 -.21 .61 -5.9 64.4959 49.273438 1123.8 .85 -3.13 127.9 13.48
2012 9 17 261 4644 884.28 -4.02 -3.89 55.6 1.67 6.49 104.1 45.8 -46.3 191.8 168.1 139.1 138.8 .832 211.4 283.9 .1 -6.7 2.405 -999 5.59 6.889 -999 .01 0 .05 .06 -.24 .05 .03 -.21 .61 -5.94 64.495895 49.273457 1122.2 .84 -4.51 133.1 13.59
2012 9 18 262 4645 882.66 .97 1.14 46.4 2.19 4.82 116.9 47.8 -45.1 166.3 142.4 115.5 115.4 .82 243.3 302.3 .19 -2.73 2.431 .359 5.584 6.899 -999 .02 0 .07 .08 -.24 .06 .06 -.2 .57 -5.82 64.4959 49.273457 1122.8 .84 .85 127.9 13.43
2012 9 19 263 4646 886.1 2.61 2.52 85.1 4.41 4.94 148.9 34.3 6.1 36.7 37.7 32.4 31.9 .848 322.3 319.7 .94 0 2.476 .389 5.598 6.881 15 .03 0 .07 .09 -.24 .08 .1 -.2 .56 -5.83 64.495895 49.273464 1122.6 .85 2.06 118.9 12.78
2012 9 20 264 4647 870.1 2.89 2.9 83 4.47 6.02 162.1 54.1 9.7 68.7 62.9 42.4 39.7 .636 317.8 319.5 .88 -.14 2.623 .42 5.446 6.878 5 .03 .01 .09 .11 -.21 .12 .17 -.19 .51 -5.85 64.495895 49.273468 1120.4 .88 2.89 120.2 12.86
2012 9 21 265 4648 883.4 -1.38 -1.27 95.7 3.68 2.12 173 -1.1 -5.1 74.8 76.7 63.1 63.1 .817 307.5 310.4 .96 -1.22 2.64 .534 5.572 6.88 -999 .04 .01 .09 .13 -.21 .16 .21 -.18 .51 -5.94 64.49589 49.27349 1121.7 .86 -.83 123 13.02
2012 9 22 266 4649 889.76 -1.97 -1.7 86.1 3.13 2.45 124.3 7.4 -13 51.1 146.4 114.2 122.8 -999 304.1 303.9 .95 -2.65 2.537 .373 5.64 6.888 -999 .05 .01 .1 .14 -.21 .2 .26 -.17 .49 -5.97 64.49588 49.273487 1120 .84 -.93 127.7 13.36
2012 9 23 267 4650 889.15 -.92 -.73 74.4 2.96 4.09 113.1 19.2 -16.2 164.6 139.8 115.8 112.4 .808 242.4 301.7 .28 -2.71 2.588 .505 5.636 6.891 -999 .07 .01 .11 .18 -.21 .23 .31 -.16 .48 -5.96 64.49589 49.2735 1121.6 .84 -.6 128.6 13.43
2012 9 24 268 4651 886.63 2.57 2.53 75.7 3.95 6.27 123.3 54.6 -10.3 56.1 54.3 40.6 40.4 .742 289.4 314.6 .59 -.76 2.631 .419 5.609 6.887 8 .09 .02 .12 .21 -.2 .28 .37 -.16 .42 -5.97 64.49588 49.273506 1123.3 .81 1.99 124.3 12.92
2012 9 25 269 4652 891.65 1.15 1.21 84.7 3.94 3.44 138.2 12.9 -7.1 74.7 72.2 45 44.1 .604 288.4 316.3 .66 -.19 2.718 .353 5.651 6.882 5 .1 .03 .14 .24 -.2 .32 .43 -.15 .39 -5.99 64.49589 49.2735 1122.9 .84 1.46 122.4 13.02
2012 9 26 270 4653 869.33 1.42 1.36 74 3.59 8.27 133.4 45.8 -37.8 38.1 38.6 25.6 25.5 .643 298.8 314.5 .75 -.58 2.66 .375 5.434 6.873 17 .11 .03 .13 .27 -.21 .36 .48 -.14 .3 -6.03 64.49588 49.27352 1125.6 .84 1.12 123.2 12.81
2012 9 27 271 4654 876.64 -1.83 -1.76 90.6 3.38 3.65 160.2 1.7 -12 53.9 53.8 43.3 43.2 .807 296.6 307 .89 -1.82 2.644 .363 5.494 6.865 -999 .12 .04 .14 .31 -.21 .39 .55 -.13 .34 -6.09 64.49588 49.27352 1124 .81 -1.4 119.9 12.77
2012 9 28 272 4655 873.56 -3.26 -3.2 69.8 2.32 4.06 110.7 12.4 -24.5 155.9 133.5 93.3 92.8 .698 240.8 293.2 .38 -4.63 2.643 .468 5.47 6.869 -999 .13 .04 .14 .34 -.22 .42 .61 -.13 .37 -6.14 64.49588 49.27352 1122.8 .84 -3.1 128.8 13.38
2012 9 29 273 4656 872.38 -6.51 -6.4 73.4 1.84 2.85 109.9 7.1 -12.7 145.2 120.7 84.2 83.3 .691 203.2 279.4 .13 -7.68 2.646 .551 5.457 6.868 1 .13 .05 .15 .37 -.22 .45 .68 -.13 .41 -6.16 64.49588 49.273525 1123.9 .84 -6.58 128.7 13.46
2012 9 30 274 4657 871 -4.09 -4.07 89.2 2.8 3.77 143.3 1.9 -9.6 50.6 49.9 40.5 40.3 .803 283.2 296.3 .85 -4.19 2.645 .373 5.44 6.863 6 .14 .06 .15 .41 -.23 .48 .77 -.12 .39 -6.13 64.49589 49.27353 1123.2 .83 -3.9 120.9 12.92
2012 10 1 275 4658 877.25 -3.64 -3.59 96.7 3.14 1.99 175.5 -999 -999 47.9 -999 53.3 -999 .977 -999 298.7 -999 -999 2.586 .359 5.503 6.869 -999 .15 .07 .15 .43 -.24 .51 .9 -.11 .37 -6.11 64.49587 49.27355 1117.9 .88 -2.84 120 12.82
2012 10 2 276 4659 884.69 -4.75 -4.79 60 1.69 5.32 107 33.2 -30.4 87.9 71 63.8 57.3 .822 262.3 283.5 .66 -7.17 2.58 .373 5.585 6.881 -999 .15 .08 .15 .47 -.24 .55 1.07 -.11 .45 -6.13 64.49587 49.273556 1120.4 .85 -5.46 126.7 13.08
2012 10 3 277 4660 886.12 1.63 1.64 55.8 2.71 4.84 127.2 34.5 -43.7 90.9 75.7 65.3 61 .805 281.4 310.2 .56 -1.18 2.605 .487 5.608 6.89 6 .17 .09 .16 .5 -.23 .59 1.23 -.09 .3 -6.03 64.49587 49.273556 1121.3 .85 1.48 125.1 13.24
2012 10 4 278 4661 886.7 -2.97 -2.97 79.2 2.63 4.41 148.4 10.2 -22.4 44.8 44 37.3 37.3 .847 289.8 299.1 .87 -3.59 2.611 .461 5.602 6.879 10 .17 .1 .15 .52 -.24 .63 1.38 -.09 .38 -6.1 64.49588 49.27356 1121.2 .87 -2.63 121.3 12.87
2012 10 5 279 4662 880.38 -7.86 -7.78 96.6 2.15 2.07 270 -1.9 -2.2 66.4 63.9 56.3 56.3 .885 274.2 282.1 .93 -7.54 2.511 -999 5.533 6.869 3 .18 .11 .16 .53 -.25 .66 1.5 -.08 .42 -6.15 64.49588 49.273567 1121.3 .85 -6.69 122.6 12.92
2012 10 6 280 4663 882.49 -9.99 -9.86 93.6 1.73 2.42 138.4 3.1 -1.6 71.3 71.5 61.4 61.2 .85 245.1 269.4 .72 -10.47 2.476 -999 5.556 6.872 -999 .18 .12 .16 .55 -.25 .68 1.59 -.07 .45 -6.19 64.49588 49.273575 1121.7 .83 -8.95 126.7 13.2
2012 10 7 281 4664 873.97 -5.05 -5.11 81.5 2.66 5.42 130.1 13.1 -13.3 47.2 45.3 39.8 39.5 -999 265.7 289.7 .71 -5.85 2.568 -999 5.474 6.87 10 .2 .13 .16 .58 -.25 .71 1.7 -.06 .42 -6.15 64.49587 49.273575 1122.5 .83 -5.57 123.6 12.96
2012 10 8 282 4665 869.15 -2.13 -2.15 94.2 3.47 5.42 176.6 6 -9.4 41.1 40.4 35.2 35.1 -999 298 305.5 .91 -2.31 2.556 .401 5.427 6.868 -999 .21 .15 .17 .6 -.25 .75 1.8 -.04 .26 -6.05 64.49587 49.27358 1121.3 .84 -1.77 118.7 12.62
2012 10 9 283 4666 873.76 -5.43 -5.4 94.4 2.62 3.01 165.1 .4 -4.9 52.1 55.9 44.5 48.6 -999 286.1 291.4 .94 -5.57 2.42 -999 5.473 6.87 3 .22 .16 .17 .61 -.26 .82 1.9 -.03 .39 -6.14 64.495865 49.273582 1120.4 .82 -4.78 117.6 12.57
2012 10 10 284 4667 876.59 -13.53 -13.49 86.5 1.26 3.91 75.7 6.4 -5.4 82.1 90.3 78.8 78.4 -999 207.3 252.9 .47 -14.44 2.38 .48 5.5 6.871 6 .22 .16 .17 .62 -.27 .91 1.99 -.03 .54 -6.29 64.49587 49.273582 1120.8 .86 -12.27 129.6 13.33
2012 10 11 285 4668 878.44 -13.32 -13.26 64.7 .91 6.32 99.5 24.3 -14.1 113.8 87.3 76.2 75.8 -999 166.6 249.2 .04 -15.12 2.586 -999 5.515 6.869 -999 .24 .17 .17 .64 -.27 .99 2.09 -.02 .5 -6.22 64.49587 49.2736 1120.6 .88 -13.63 137.4 13.6
2012 10 12 286 4669 870.69 -5.25 -5.32 58.3 1.65 11.62 112.7 66 -59.2 111.6 85.5 74.4 74.2 -999 193.5 279.9 .01 -7.47 2.593 -999 5.447 6.873 0 .26 .19 .18 .66 -.27 1.04 2.2 0 .44 -6.19 64.49587 49.2736 1121.5 .83 -5.72 140.2 13.45
2012 10 13 287 4670 872.03 -3.72 -3.83 59.1 1.89 13.67 110.4 63.9 -85.1 61.6 51.7 44.9 44.9 -999 246.3 289.6 .45 -5.51 2.609 .371 5.462 6.876 12 .28 .2 .19 .68 -.26 1.07 2.3 .01 .33 -6.18 64.49586 49.273613 1119.7 .82 -4.07 138.3 13.16
2012 10 14 288 4671 864.16 -1.35 -1.52 68.8 2.7 16.91 103.3 59.6 -84.9 18.7 16 13.8 13.9 -999 274.6 301.6 .63 -2.9 2.652 .521 5.367 6.854 -999 .3 .21 .19 .69 -.27 1.09 2.41 .02 .19 -6.61 64.495865 49.273613 1120.2 .82 -1.84 140.8 12.68
2012 10 15 289 4672 869.48 -1.98 -2.14 62.9 2.33 12.32 98.3 51.1 -68.3 23.3 18.3 16.1 15.8 -999 253.9 296.7 .45 -3.89 2.673 .349 5.43 6.867 -999 .32 .22 .19 .7 -.27 1.1 2.48 .02 .5 -6.33 64.49587 49.273617 1120 .81 -2.51 133.1 12.61
2012 10 16 290 4673 885.18 -3.24 -3.33 60.1 1.97 8.14 115.9 42.2 -49.3 75.9 48.5 42.3 42 -999 220.8 290 .16 -5.24 2.651 .35 5.592 6.883 -999 .35 .22 .2 .71 -.28 1.11 2.53 .03 .24 -6.34 64.495865 49.27363 1120.6 .84 -3.56 130.7 13.06
2012 10 17 291 4674 887.73 -4.93 -5.04 59 1.67 5.74 112.2 32.5 -32.2 79.5 47 41 40.7 -999 214.2 282.4 .18 -7.01 2.644 .348 5.653 6.921 -999 .36 .23 .2 .72 -.28 1.11 2.61 .03 .23 -6.08 64.49586 49.273636 1120.6 .86 -5.49 128.3 13.3
2012 10 18 292 4675 875.38 -1.69 -1.79 77.9 2.95 5.91 121.1 16.7 -25.6 31.1 25.2 21.8 21.8 -999 293.5 303.2 .85 -2.68 2.645 .366 5.547 6.93 -999 .36 .24 .21 .74 -.29 1.11 2.68 .04 .22 -6.03 64.495865 49.273632 1121.2 .82 -1.76 122 12.78
2012 10 19 293 4676 874.85 -2.96 -3.06 66.2 2.24 5.44 118.8 21.8 -35.3 47.1 32 27.9 27.6 -999 263 294.9 .59 -4.38 2.644 .349 5.566 6.953 -999 .36 .25 .21 .75 -.3 1.12 2.74 .04 .28 -6.11 64.495865 49.273643 1122.4 .83 -3.09 123.3 12.85
2012 10 20 294 4677 883.3 -9.38 -9.42 82.1 1.59 1.67 103.1 4.7 -.9 87.8 53 46.6 45.8 -999 190.7 267.2 .12 -10.57 2.645 .345 5.697 7.005 -999 .36 .25 .21 .75 -.31 1.13 2.78 .04 .31 -6.16 64.495865 49.27366 1122.5 .83 -9.26 128.3 13.33
2012 10 21 295 4678 886.53 -5.02 -5.14 79.6 2.26 3.34 118.6 16.1 -3.9 49.9 34.8 30.5 30 -999 236.5 284 .41 -6.8 2.647 .348 5.799 7.077 -999 .34 .26 .21 .76 -.32 1.13 2.84 .05 .24 -6.12 64.495865 49.27366 1123.2 .84 -5.68 124.7 13.16
2012 10 22 296 4679 885.41 -3.3 -3.38 91.9 3.01 2.76 123.2 4.6 -2.1 29.3 25.7 22.3 22.2 -999 286.2 297.6 .85 -3.9 2.644 .348 6.338 7.627 -999 .24 .26 .22 .77 -.32 1.13 2.87 .05 .22 -6.08 64.495865 49.27365 1122 .83 -3.35 119.8 12.77
2012 10 23 297 4680 886.97 1.36 1.19 89.7 4.24 4.32 140.3 17.9 -.9 15.5 15.7 14.3 13.5 -999 315.7 317.5 .93 -.09 2.625 .45 17.152 18.427 -999 .08 .27 .21 .77 -.34 1.13 2.9 .06 .17 -6.06 64.49586 49.27368 1121.7 .86 .67 117.8 12.65
2012 10 24 298 4681 891.08 2.4 2.18 89.2 4.54 5.86 138.9 34.8 9.7 8.4 8.9 8.8 7.7 -999 322.3 319.4 .95 0 2.696 .354 13.59 14.826 -999 .04 .27 .22 .8 -.34 1.16 2.98 .06 .17 -6 64.49587 49.273666 1122.7 .87 1.49 119.4 12.59
2012 10 25 299 4682 892.25 3.03 2.8 88.6 4.7 4.02 133 28.6 11.6 13 9.6 9.2 8.3 -999 325.8 320.1 .96 0 2.719 .353 7.739 8.964 -999 .19 .28 .23 .84 -.33 1.31 3.03 .06 .13 -6.01 64.49586 49.27367 1123.2 .84 2.29 116.9 12.59
2012 10 26 300 4683 894.05 .56 .41 95.3 4.22 4.12 155.8 8.9 .5 11.9 12.9 11.9 11.2 -999 314.1 316.1 .96 -.14 2.7 .351 6.061 7.27 -999 .19 .28 .23 .86 -.33 1.32 3.07 .06 .03 -6.04 64.49583 49.273716 1115 .87 .37 117.2 12.62
2012 10 27 301 4684 894.5 .48 .31 76.4 3.32 3.75 132.8 17.8 -12.1 22 20.5 18.3 17.7 -999 290.7 309.7 .71 -1.49 2.689 .59 5.677 6.881 175 .2 .29 .22 .86 -.34 1.33 3.11 .06 .03 -6.04 -999 -999 -999 -999 -.6 118.9 12.67
2012 10 28 302 4685 899.25 .65 .57 87.7 3.86 2.33 151.1 6.4 -7.7 13 12.6 10.9 10.9 -999 315 316.4 .96 -.07 2.651 .416 5.669 6.829 6 .25 .3 .23 .88 -.34 1.33 3.14 .06 .03 -6.04 -999 -999 -999 -999 .56 119 12.62
2012 10 29 303 4686 894.38 -3.4 -3.46 99.8 3.24 .57 -999 -.1 -.2 9.7 24 18.1 20.7 -999 302.6 301.1 1 -3.22 2.461 .35 5.637 6.842 -999 .28 .29 .22 .88 -.35 1.34 3.18 .05 .08 -6.08 64.49582 49.273785 1117 .76 -2.87 117.7 12.63
2012 10 30 304 4687 891.73 -10.27 -10.38 94.6 1.76 .11 -999 .7 0 9.7 21.4 17.5 18.4 -999 271.5 266.8 1 -11.87 2.398 -999 5.664 6.894 -999 .3 .29 .21 .87 -.36 1.33 3.2 .04 .16 -6.18 64.49582 49.273712 1117.7 .83 -10.07 119.6 12.64
2012 10 31 305 4688 885.96 -15.67 -15.78 65.7 .71 6.42 94.9 37.3 -9.2 61.2 49.4 42.9 42.5 -999 180.6 239.3 .28 -17.8 2.513 .43 5.657 6.941 -999 .31 .29 .2 .88 -.37 1.33 3.23 .04 .19 -6.23 64.49582 49.273712 1117.7 .83 -16.11 133.3 13.27
2012 11 1 306 4689 887.8 -17 -17.08 55.2 .53 4.01 90.6 30.6 -5.7 58.1 47 40.7 40.4 -999 157.5 230.5 .08 -20.03 2.519 .331 5.707 6.974 -999 .33 .29 .18 .88 -.38 1.33 3.26 .03 .23 -6.29 64.49582 49.273712 1117.7 .83 -17.64 134.3 13.59
2012 11 2 307 4690 888.39 -10.22 -10.32 49.1 .85 8.32 109.8 38.9 -39.2 40.9 32.5 28.2 27.9 -999 190.8 261 .15 -12.19 2.634 .442 5.748 7.009 -999 .34 .3 .17 .89 -.38 1.34 3.29 .04 .16 -6.16 64.49582 49.273712 1117.7 .83 -11.14 135.5 13.32
2012 11 3 308 4691 884.81 -2.29 -2.44 67.5 2.46 5.6 144.9 21.2 -28.9 13.6 12.9 11.1 11 -999 290.6 298.5 .85 -3.77 2.65 .454 5.733 7.028 -999 .31 .31 .16 .9 -.38 1.35 3.32 .04 .04 -6.06 -999 -999 -999 -999 -2.88 122 12.87
2012 11 4 309 4692 875.6 .54 .39 96 4.34 3.77 143.6 7.4 -2.1 6.3 7.8 7.1 6.7 -999 314.7 316.6 .96 -.01 2.547 .426 5.596 6.976 87 .19 .32 .15 .89 -.39 1.36 3.35 .04 .01 -6.06 64.495834 49.273727 1120.7 .73 .3 119.8 12.79
